"id_configuration","name","timeout","restarting_factor","restarting_measure","restarting_policy","restarting_bandit_algo","restarting_bandit_reward","restarting_bandit_autonomy","lc","varh","staticBandit","runNumber","runCutoff","description","id_experimentation","id_configuration","id_instance","prepro_filters","prepro_revisions","prepro_ccks","prepro_n_ac_removed_values","prepro_n_total_removed_values","prepro_inconcistency","prepro_wck","prepro_cpu","prepro_mem","global_filters","global_revisions","global_ccks","global_nogoods","global_stop","global_wrong","global_found_solutions","global_first_sol_cpu","global_wck","global_cpu","global_mem","n_restarts","exploration_coeff","id_instance","id_problem","param","ctrs_count","ctrs_n_specific","ctrs_arities","ctrs_distribution","ctrs_tables","ctrs_n_total_tuples","ctrs_n_ext_structures","ctrs_n_int_structures","ctrs_n_cft_structures","ctrs_wck","ctrs_cpu","ctrs_mem","vars_count","vars_degrees","dom_n_types","dom_n_values","dom_sizes","state","id_problem","name"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98572","19043","183","0","(0,useless=0)","0","0","0","false","0.033","3.853","466M676","45177821","(0,useless=0)","0","107824","EXCEEDED_TIME","3363519","0","0","3600.003","3602.682","909M702","6684","0","183","144","70-01_c18","1402","1402","[2#199,3#396,5#392,6#200...196#1,197#2,198#1,200#6]","[CardinalityConstant#1,CtrExtensionCT-Table#200,SumSimpleGE#214,SumSimpleLE#987]","[26#200]","5200","(1,shared:199)","(0,shared:0)","(0,shared:0,unbuilt:1402)","0.999","2.874","453M138","1200","[2#200,3#5,4#5,5#6...60#2,61#2,62#3,63#81]","2","7200","[2#1000,26#200]","SAT","144","CarSequencing"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98466","19043","184","0","(0,useless=0)","0","0","0","false","0.033","3.773","466M675","24984","(0,useless=0)","1397","122","REACHED_GOAL","791","1","5.942","3.24","5.971","466M675","15","0","184","144","70-02_c18","1397","1397","[2#199,3#396,5#392,6#200...196#1,197#2,198#1,200#6]","[CardinalityConstant#1,CtrExtensionCT-Table#200,SumSimpleGE#209,SumSimpleLE#987]","[23#200]","4600","(1,shared:199)","(0,shared:0)","(0,shared:0,unbuilt:1397)","0.982","2.851","453M137","1200","[2#200,3#5,4#5,5#6...54#3,55#4,56#4,57#42]","2","6600","[2#1000,23#200]","SAT","144","CarSequencing"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98573","19043","185","0","(0,useless=0)","0","0","0","false","0.032","3.782","534M827","46059447","(0,useless=0)","0","86978","EXCEEDED_TIME","4226233","0","0","3600.002","3603.055","1046M10","8190","0","185","144","75-01_c18","1416","1416","[2#199,3#396,5#392,6#200...196#1,197#2,198#1,200#6]","[CardinalityConstant#1,CtrExtensionCT-Table#200,SumSimpleGE#228,SumSimpleLE#987]","[26#200]","5200","(1,shared:199)","(0,shared:0)","(0,shared:0,unbuilt:1416)","1.017","2.877","384M974","1200","[2#200,3#5,4#5,5#6...70#2,71#2,72#3,73#61]","2","7200","[2#1000,26#200]","SAT","144","CarSequencing"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98468","19043","186","0","(0,useless=0)","0","0","0","false","0.033","3.768","466M676","40183","(0,useless=0)","1416","153","REACHED_GOAL","1327","1","6.21","3.51","6.24","466M676","15","0","186","144","75-02_c18","1416","1416","[2#199,3#396,5#392,6#200...196#1,197#2,198#1,200#6]","[CardinalityConstant#1,CtrExtensionCT-Table#200,SumSimpleGE#228,SumSimpleLE#987]","[24#200]","4800","(1,shared:199)","(0,shared:0)","(0,shared:0,unbuilt:1416)","0.985","2.85","453M139","1200","[2#200,3#5,4#5,5#6...61#2,62#2,63#3,64#79]","2","6800","[2#1000,24#200]","SAT","144","CarSequencing"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98576","19043","187","0","(0,useless=0)","0","0","0","false","0.032","3.785","466M670","56441958","(0,useless=0)","0","70983","EXCEEDED_TIME","2815928","0","0","3600.001","3602.61","807M458","5616","0","187","144","80-01_c18","1429","1429","[2#199,3#396,5#392,6#200...196#1,197#2,198#1,200#6]","[CardinalityConstant#1,CtrExtensionCT-Table#200,SumSimpleGE#241,SumSimpleLE#987]","[26#200]","5200","(1,shared:199)","(0,shared:0)","(0,shared:0,unbuilt:1429)","1.003","2.88","453M132","1200","[2#200,3#5,4#5,5#6...75#2,76#2,77#3,78#51]","2","7200","[2#1000,26#200]","SAT","144","CarSequencing"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98621","19043","188","42","(70,useless=0)","60328","714","714","false","0.025","3.036","254M140","54030323","(61699651,useless=9525434)","406643388","49362","FULL_EXPLORATION","2418816","0","0","607.79","610.464","3040M20","4095","0","188","168","3-14","29","1","[2#28,42#1]","[AllDifferent#1,CtrIntension#28]","[]","0","(0,shared:0)","(14,shared:14)","(14,shared:14,unbuilt:1)","0.329","2.21","248M602","42","[2#28,3#14]","1","1764","[42#42]","UNSAT","168","Langford"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98579","19043","189","0","(0,useless=0)","0","0","0","false","0.032","3.818","398M512","51184729","(0,useless=0)","0","137119","EXCEEDED_TIME","3594415","0","0","3600.002","3602.914","841M538","6954","0","189","144","80-02_c18","1431","1431","[2#199,3#396,5#392,6#200...196#1,197#2,198#1,200#6]","[CardinalityConstant#1,CtrExtensionCT-Table#200,SumSimpleGE#243,SumSimpleLE#987]","[25#200]","5000","(1,shared:199)","(0,shared:0)","(0,shared:0,unbuilt:1431)","1.003","2.871","453M133","1200","[2#200,3#5,4#5,5#6...72#2,73#2,74#3,75#57]","2","7000","[2#1000,25#200]","SAT","144","CarSequencing"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98686","19043","190","143","(14,useless=2)","56","1302","1302","false","0.014","3.047","254M141","1692620","(14,useless=2)","148","1489","REACHED_GOAL","45943","1","12.501","9.778","12.512","458M614","149","0","190","191","007","92","78","[1#14,3#49,7#28,49#1]","[AllDifferent#29,CtrExtensionCT-Table#49,CtrIntension#14]","[49#49]","2401","(1,shared:48)","(7,shared:7)","(0,shared:0,unbuilt:92)","0.336","2.213","248M604","147","[2#49,3#84,4#14]","2","3087","[7#98,49#49]","SAT","191","Ortholatin"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98580","19043","191","0","(0,useless=0)","0","0","0","false","0.033","3.772","534M828","51880022","(0,useless=0)","0","90973","EXCEEDED_TIME","3525228","0","0","3600.002","3602.397","943M774","6873","0","191","144","85-01_c18","1440","1440","[2#199,3#396,5#392,6#200...196#1,197#2,198#1,200#6]","[CardinalityConstant#1,CtrExtensionCT-Table#200,SumSimpleGE#252,SumSimpleLE#987]","[26#200]","5200","(1,shared:199)","(0,shared:0)","(0,shared:0,unbuilt:1440)","0.994","2.864","384M976","1200","[2#200,3#5,4#5,5#6...81#2,82#2,83#3,84#39]","2","7200","[2#1000,26#200]","SAT","144","CarSequencing"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98582","19043","192","0","(0,useless=0)","0","0","0","false","0.033","3.773","466M672","40993339","(0,useless=0)","0","36632","EXCEEDED_TIME","3486077","0","0","3600.002","3602.644","841M538","6715","0","192","144","85-02_c18","1442","1442","[2#199,3#396,5#392,6#200...196#1,197#2,198#1,200#6]","[CardinalityConstant#1,CtrExtensionCT-Table#200,SumSimpleGE#254,SumSimpleLE#987]","[26#200]","5200","(1,shared:199)","(0,shared:0)","(0,shared:0,unbuilt:1442)","0.998","2.882","453M133","1200","[2#200,3#5,4#5,5#6...83#2,84#2,85#3,86#35]","2","7200","[2#1000,26#200]","SAT","144","CarSequencing"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98547","19043","196","0","(0,useless=0)","0","0","0","false","0.019","3.334","356M411","87658198","(0,useless=0)","0","290930","EXCEEDED_TIME","7461978","0","0","3600.001","3602.852","1208M381","12332","0","196","144","06-76","727","727","[2#100,3#196,4#2,5#192...96#1,97#2,98#1,100#6]","[CardinalityConstant#1,CtrExtensionCT-Table#100,SumSimpleGE#139,SumSimpleLE#487]","[22#100]","2200","(1,shared:99)","(0,shared:0)","(0,shared:0,unbuilt:727)","0.624","2.497","248M635","600","[2#100,3#5,4#5,5#6...50#2,51#2,52#3,53#1]","2","3200","[2#500,22#100]","UNSAT","144","CarSequencing"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98459","19043","197","2","(0,useless=0)","0","11","11","false","0.02","3.367","288M252","558892","(0,useless=0)","0","1975","FULL_EXPLORATION","21089","0","0","7.134","9.886","356M410","92","0","197","144","10-93","743","743","[1#1,2#100,3#196,4#2...96#1,97#2,98#1,100#6]","[CardinalityConstant#1,CtrExtensionCT-Table#100,SumSimpleGE#155,SumSimpleLE#487]","[25#100]","2500","(1,shared:99)","(0,shared:0)","(0,shared:0,unbuilt:743)","0.615","2.483","316M794","600","[2#100,3#5,4#5,5#6...50#2,51#2,52#3,53#1]","2","3500","[2#500,25#100]","UNSAT","144","CarSequencing"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98843","19043","201","17","(86,useless=69)","2355","27","27","true","0.002","3.056","254M142","17","(86,useless=69)","2355","0","FULL_EXPLORATION","0","0","0","0.32","3.057","254M142","0","0","201","202","magic-10-50-int","88","0","[2#88]","[CtrIntension#88]","[]","0","(0,shared:0)","(86,shared:2)","(86,shared:2)","0.371","2.234","248M604","10","[8#1,12#4,16#1,20#1,24#1,28#1,32#1]","7","44","[2#1,3#4,4#1,5#1,6#1,7#1,8#1]","UNSAT","202","RoomMate"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98846","19043","203","8","(61,useless=53)","940","8","8","false","0.001","3.019","254M141","33","(315,useless=282)","1179","0","REACHED_GOAL","2","1","3.023","0.291","3.027","254M141","1","0","203","202","sr0006-int","60","0","[2#60]","[CtrIntension#60]","[]","0","(0,shared:0)","(34,shared:26)","(34,shared:26)","0.342","2.201","248M603","6","[20#6]","1","30","[5#6]","SAT","202","RoomMate"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98847","19043","204","26","(283,useless=257)","9211","32","32","false","0.004","3.105","254M145","89","(1237,useless=1148)","10096","0","REACHED_GOAL","2","1","3.11","0.4","3.115","254M145","1","0","204","202","sr0010-int","180","0","[2#180]","[CtrIntension#180]","[]","0","(0,shared:0)","(106,shared:74)","(106,shared:74)","0.432","2.29","248M607","10","[36#10]","1","90","[9#10]","SAT","202","RoomMate"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98848","19043","205","1186","(53807,useless=52621)","2250475","2236","2236","false","0.125","4.607","705M227","1278","(63263,useless=61985)","2261209","0","REACHED_GOAL","0","1","4.619","1.877","4.631","705M227","1","0","205","202","sr0050-int","4900","0","[2#4900]","[CtrIntension#4900]","[]","0","(0,shared:0)","(3146,shared:1754)","(805,shared:611,unbuilt:3484)","1.786","3.644","623M532","50","[196#50]","1","2450","[49#50]","SAT","202","RoomMate"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98849","19043","207","4840","(412739,useless=407899)","3195937","9448","9448","false","1.004","7.408","1787M743","5141","(507849,useless=502708)","3298044","0","REACHED_GOAL","2","1","7.501","4.788","7.528","1787M743","1","0","207","202","sr0100-int","19800","0","[2#19800]","[CtrIntension#19800]","[]","0","(0,shared:0)","(12538,shared:7262)","(0,shared:0,unbuilt:19800)","3.439","5.311","1679M970","100","[396#100]","1","9900","[99#100]","SAT","202","RoomMate"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98510","19043","209","1","(0,useless=0)","0","9","9","false","0.069","6.198","2162M635","158292","(0,useless=0)","53729","224","REACHED_GOAL","5761","1","18.329","15.677","18.396","2162M635","61","0","209","210","035","53621","53621","[2#1190,6#52360,35#1,36#36,70#34]","[EQ#1190,LexicographicLe#34,OrderedGE#1,SumSimpleLE#52360,SumWeightedEQ#36]","[]","0","(0,shared:0)","(0,shared:0)","(0,shared:0,unbuilt:53621)","3.472","5.339","1816M277","1261","[1#1,2#2,3#68,4#34,5#561,532#34,533#561]","4","2897","[1#35,2#1190,11#35,97#1]","SAT","210","DiamondFree"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98563","19043","210","0","(0,useless=0)","0","0","0","false","0.032","3.786","560M915","45463336","(0,useless=0)","0","42278","EXCEEDED_TIME","5002439","0","0","3600.001","3603.121","1072M97","9007","0","210","144","60-01","1379","1379","[2#199,3#396,5#392,6#200...196#1,197#2,198#1,200#6]","[CardinalityConstant#1,CtrExtensionCT-Table#200,SumSimpleGE#191,SumSimpleLE#987]","[24#200]","4800","(1,shared:199)","(0,shared:0)","(0,shared:0,unbuilt:1379)","1.006","2.872","419M58","1200","[2#200,3#5,4#5,5#6...59#3,60#4,61#4,62#27]","2","6800","[2#1000,24#200]","SAT","144","CarSequencing"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98511","19043","211","1","(0,useless=0)","0","6","6","false","0.125","7.765","869M560","128172","(0,useless=0)","93077","123","REACHED_GOAL","4909","1","28.531","26.272","28.637","917M269","62","0","211","210","040","93031","93031","[2#1560,6#91390,40#1,41#41,80#39]","[EQ#1560,LexicographicLe#39,OrderedGE#1,SumSimpleLE#91390,SumWeightedEQ#41]","[]","0","(0,shared:0)","(0,shared:0)","(0,shared:0,unbuilt:93031)","4.983","6.848","2974M967","1641","[1#1,2#2,3#78,4#39,5#741,707#39,708#741]","4","3807","[1#40,2#1560,13#40,127#1]","SAT","210","DiamondFree"
